Image,Label
mnist/7722.png,1
mnist/7723.png,0
mnist/7724.png,2
mnist/7725.png,1
mnist/7726.png,4
mnist/7727.png,0
mnist/7728.png,1
mnist/7729.png,2
mnist/7730.png,3
mnist/7731.png,4
mnist/7732.png,5
mnist/7733.png,6
mnist/7734.png,7
mnist/7735.png,8
mnist/7736.png,9
mnist/7737.png,0
mnist/7738.png,1
mnist/7739.png,2
mnist/7740.png,3
mnist/7741.png,4
mnist/7742.png,5
mnist/7743.png,6
mnist/7744.png,7
mnist/7745.png,8
mnist/7746.png,9
mnist/7747.png,0
mnist/7748.png,1
mnist/7749.png,2
mnist/7750.png,3
mnist/7751.png,4
mnist/7752.png,5
mnist/7753.png,6
mnist/7754.png,7
mnist/7755.png,8
mnist/7756.png,9
mnist/7757.png,7
mnist/7758.png,6
mnist/7759.png,4
mnist/7760.png,7
mnist/7761.png,6
mnist/7762.png,2
mnist/7763.png,3
mnist/7764.png,4
mnist/7765.png,8
mnist/7766.png,7
mnist/7767.png,8
mnist/7768.png,6
mnist/7769.png,9
mnist/7770.png,8
mnist/7771.png,3
mnist/7772.png,2
mnist/7773.png,2
mnist/7774.png,8
mnist/7775.png,4
mnist/7776.png,8
mnist/7777.png,5
mnist/7778.png,6
mnist/7779.png,5
mnist/7780.png,0
mnist/7781.png,2
mnist/7782.png,0
mnist/7783.png,1
mnist/7784.png,1
mnist/7785.png,2
mnist/7786.png,9
mnist/7787.png,6
mnist/7788.png,8
mnist/7789.png,2
mnist/7790.png,1
mnist/7791.png,0
mnist/7792.png,6
mnist/7793.png,5
mnist/7794.png,2
mnist/7795.png,9
mnist/7796.png,7
mnist/7797.png,5
mnist/7798.png,3
mnist/7799.png,9
mnist/7800.png,3
mnist/7801.png,7
mnist/7802.png,1
mnist/7803.png,8
mnist/7804.png,3
mnist/7805.png,8
mnist/7806.png,1
mnist/7807.png,9
mnist/7808.png,5
mnist/7809.png,5
mnist/7810.png,0
mnist/7811.png,1
mnist/7812.png,1
mnist/7813.png,9
mnist/7814.png,8
mnist/7815.png,2
mnist/7816.png,6
mnist/7817.png,0
mnist/7818.png,4
mnist/7819.png,5
mnist/7820.png,0
mnist/7821.png,3
mnist/7822.png,1
mnist/7823.png,8
mnist/7824.png,6
mnist/7825.png,7
mnist/7826.png,5
mnist/7827.png,9
mnist/7828.png,9
mnist/7829.png,3
mnist/7830.png,0
mnist/7831.png,3
mnist/7832.png,1
mnist/7833.png,4
mnist/7834.png,4
mnist/7835.png,0
mnist/7836.png,4
mnist/7837.png,9
mnist/7838.png,0
mnist/7839.png,1
mnist/7840.png,2
mnist/7841.png,3
mnist/7842.png,5
mnist/7843.png,6
mnist/7844.png,7
mnist/7845.png,8
mnist/7846.png,0
mnist/7847.png,1
mnist/7848.png,2
mnist/7849.png,3
mnist/7850.png,5
mnist/7851.png,6
mnist/7852.png,7
mnist/7853.png,8
mnist/7854.png,9
mnist/7855.png,0
mnist/7856.png,1
mnist/7857.png,2
mnist/7858.png,3
mnist/7859.png,5
mnist/7860.png,6
mnist/7861.png,7
mnist/7862.png,8
mnist/7863.png,9
mnist/7864.png,9
mnist/7865.png,7
mnist/7866.png,0
mnist/7867.png,9
mnist/7868.png,0
mnist/7869.png,1
mnist/7870.png,5
mnist/7871.png,8
mnist/7872.png,8
mnist/7873.png,0
mnist/7874.png,9
mnist/7875.png,3
mnist/7876.png,2
mnist/7877.png,7
mnist/7878.png,8
mnist/7879.png,4
mnist/7880.png,6
mnist/7881.png,1
mnist/7882.png,0
mnist/7883.png,4
mnist/7884.png,9
mnist/7885.png,4
mnist/7886.png,2
mnist/7887.png,0
mnist/7888.png,5
mnist/7889.png,0
mnist/7890.png,1
mnist/7891.png,6
mnist/7892.png,9
mnist/7893.png,3
mnist/7894.png,2
mnist/7895.png,9
mnist/7896.png,1
mnist/7897.png,6
mnist/7898.png,0
mnist/7899.png,1
mnist/7900.png,1
mnist/7901.png,8
mnist/7902.png,7
mnist/7903.png,7
mnist/7904.png,6
mnist/7905.png,3
mnist/7906.png,6
mnist/7907.png,0
mnist/7908.png,7
mnist/7909.png,2
mnist/7910.png,4
mnist/7911.png,1
mnist/7912.png,7
mnist/7913.png,0
mnist/7914.png,6
mnist/7915.png,7
mnist/7916.png,1
mnist/7917.png,2
mnist/7918.png,5
mnist/7919.png,8
mnist/7920.png,1
mnist/7921.png,8
mnist/7922.png,2
mnist/7923.png,8
mnist/7924.png,7
mnist/7925.png,6
mnist/7926.png,8
mnist/7927.png,7
mnist/7928.png,1
mnist/7929.png,6
mnist/7930.png,2
mnist/7931.png,9
mnist/7932.png,3
mnist/7933.png,0
mnist/7934.png,1
mnist/7935.png,2
mnist/7936.png,3
mnist/7937.png,4
mnist/7938.png,5
mnist/7939.png,6
mnist/7940.png,7
mnist/7941.png,8
mnist/7942.png,9
mnist/7943.png,0
mnist/7944.png,1
mnist/7945.png,2
mnist/7946.png,3
mnist/7947.png,4
mnist/7948.png,5
mnist/7949.png,6
mnist/7950.png,7
mnist/7951.png,8
mnist/7952.png,9
mnist/7953.png,0
mnist/7954.png,1
mnist/7955.png,2
mnist/7956.png,3
mnist/7957.png,4
mnist/7958.png,5
mnist/7959.png,6
mnist/7960.png,7
mnist/7961.png,8
mnist/7962.png,9
mnist/7963.png,8
mnist/7964.png,9
mnist/7965.png,5
mnist/7966.png,7
mnist/7967.png,0
mnist/7968.png,3
mnist/7969.png,1
mnist/7970.png,6
mnist/7971.png,8
mnist/7972.png,4
mnist/7973.png,1
mnist/7974.png,5
mnist/7975.png,6
mnist/7976.png,4
mnist/7977.png,2
mnist/7978.png,7
mnist/7979.png,8
mnist/7980.png,1
mnist/7981.png,3
mnist/7982.png,4
mnist/7983.png,3
mnist/7984.png,4
mnist/7985.png,7
mnist/7986.png,2
mnist/7987.png,0
mnist/7988.png,5
mnist/7989.png,0
mnist/7990.png,1
mnist/7991.png,9
mnist/7992.png,2
mnist/7993.png,3
mnist/7994.png,2
mnist/7995.png,3
mnist/7996.png,5
mnist/7997.png,5
mnist/7998.png,7
mnist/7999.png,8
mnist/8000.png,4
mnist/8001.png,9
mnist/8002.png,9
mnist/8003.png,7
mnist/8004.png,1
mnist/8005.png,1
mnist/8006.png,9
mnist/8007.png,0
mnist/8008.png,7
mnist/8009.png,8
mnist/8010.png,3
mnist/8011.png,4
mnist/8012.png,8
mnist/8013.png,6
mnist/8014.png,3
mnist/8015.png,8
mnist/8016.png,0
mnist/8017.png,9
mnist/8018.png,6
mnist/8019.png,2
mnist/8020.png,1
mnist/8021.png,0
mnist/8022.png,1
mnist/8023.png,0
mnist/8024.png,6
mnist/8025.png,2
mnist/8026.png,3
mnist/8027.png,8
mnist/8028.png,9
mnist/8029.png,0
mnist/8030.png,7
mnist/8031.png,2
mnist/8032.png,3
mnist/8033.png,4
mnist/8034.png,5
mnist/8035.png,5
mnist/8036.png,2
mnist/8037.png,8
mnist/8038.png,5
mnist/8039.png,4
mnist/8040.png,6
mnist/8041.png,6
mnist/8042.png,6
mnist/8043.png,7
mnist/8044.png,9
mnist/8045.png,1
mnist/8046.png,8
mnist/8047.png,2
mnist/8048.png,1
mnist/8049.png,5
mnist/8050.png,3
mnist/8051.png,4
mnist/8052.png,7
mnist/8053.png,9
mnist/8054.png,4
mnist/8055.png,0
mnist/8056.png,0
mnist/8057.png,0
mnist/8058.png,1
mnist/8059.png,2
mnist/8060.png,3
mnist/8061.png,4
mnist/8062.png,5
mnist/8063.png,6
mnist/8064.png,7
mnist/8065.png,8
mnist/8066.png,9
mnist/8067.png,0
mnist/8068.png,1
mnist/8069.png,2
mnist/8070.png,3
mnist/8071.png,4
mnist/8072.png,5
mnist/8073.png,6
mnist/8074.png,7
mnist/8075.png,8
mnist/8076.png,9
mnist/8077.png,0
mnist/8078.png,1
mnist/8079.png,2
mnist/8080.png,3
mnist/8081.png,4
mnist/8082.png,5
mnist/8083.png,6
mnist/8084.png,9
mnist/8085.png,0
mnist/8086.png,1
mnist/8087.png,3
mnist/8088.png,1
mnist/8089.png,5
mnist/8090.png,1
mnist/8091.png,2
mnist/8092.png,4
mnist/8093.png,9
mnist/8094.png,2
mnist/8095.png,4
mnist/8096.png,6
mnist/8097.png,8
mnist/8098.png,0
mnist/8099.png,1
mnist/8100.png,1
mnist/8101.png,9
mnist/8102.png,2
mnist/8103.png,6
mnist/8104.png,6
mnist/8105.png,8
mnist/8106.png,7
mnist/8107.png,4
mnist/8108.png,2
mnist/8109.png,9
mnist/8110.png,7
mnist/8111.png,0
mnist/8112.png,2
mnist/8113.png,1
mnist/8114.png,0
mnist/8115.png,3
mnist/8116.png,6
mnist/8117.png,0
mnist/8118.png,1
mnist/8119.png,2
mnist/8120.png,3
mnist/8121.png,4
mnist/8122.png,5
mnist/8123.png,6
mnist/8124.png,7
mnist/8125.png,8
mnist/8126.png,9
mnist/8127.png,0
mnist/8128.png,1
mnist/8129.png,2
mnist/8130.png,3
mnist/8131.png,4
mnist/8132.png,5
mnist/8133.png,6
mnist/8134.png,7
mnist/8135.png,8
mnist/8136.png,9
mnist/8137.png,0
mnist/8138.png,1
mnist/8139.png,2
mnist/8140.png,3
mnist/8141.png,4
mnist/8142.png,5
mnist/8143.png,6
mnist/8144.png,7
mnist/8145.png,8
mnist/8146.png,9
mnist/8147.png,8
mnist/8148.png,6
mnist/8149.png,5
mnist/8150.png,9
mnist/8151.png,7
mnist/8152.png,0
mnist/8153.png,2
mnist/8154.png,3
mnist/8155.png,4
mnist/8156.png,3
mnist/8157.png,8
mnist/8158.png,5
mnist/8159.png,1
mnist/8160.png,5
mnist/8161.png,2
mnist/8162.png,3
mnist/8163.png,0
mnist/8164.png,1
mnist/8165.png,2
mnist/8166.png,1
mnist/8167.png,3
mnist/8168.png,2
mnist/8169.png,6
mnist/8170.png,5
mnist/8171.png,3
mnist/8172.png,0
mnist/8173.png,7
mnist/8174.png,2
mnist/8175.png,7
mnist/8176.png,4
mnist/8177.png,6
mnist/8178.png,4
mnist/8179.png,0
mnist/8180.png,5
mnist/8181.png,9
mnist/8182.png,9
mnist/8183.png,8
mnist/8184.png,9
mnist/8185.png,5
mnist/8186.png,3
mnist/8187.png,1
mnist/8188.png,7
mnist/8189.png,4
mnist/8190.png,7
mnist/8191.png,6
mnist/8192.png,5
mnist/8193.png,4
mnist/8194.png,0
mnist/8195.png,0
mnist/8196.png,6
mnist/8197.png,6
mnist/8198.png,2
mnist/8199.png,0
mnist/8200.png,6
mnist/8201.png,3
mnist/8202.png,7
mnist/8203.png,7
mnist/8204.png,4
mnist/8205.png,4
mnist/8206.png,3
mnist/8207.png,9
mnist/8208.png,2
mnist/8209.png,8
mnist/8210.png,9
mnist/8211.png,6
mnist/8212.png,0
mnist/8213.png,9
mnist/8214.png,5
mnist/8215.png,3
mnist/8216.png,8
mnist/8217.png,8
mnist/8218.png,7
mnist/8219.png,1
mnist/8220.png,4
mnist/8221.png,0
mnist/8222.png,4
mnist/8223.png,8
mnist/8224.png,5
mnist/8225.png,2
mnist/8226.png,3
mnist/8227.png,9
mnist/8228.png,0
mnist/8229.png,1
mnist/8230.png,9
mnist/8231.png,1
mnist/8232.png,5
mnist/8233.png,1
mnist/8234.png,7
mnist/8235.png,4
mnist/8236.png,8
mnist/8237.png,6
mnist/8238.png,2
mnist/8239.png,1
mnist/8240.png,6
mnist/8241.png,8
mnist/8242.png,8
mnist/8243.png,0
mnist/8244.png,1
mnist/8245.png,2
mnist/8246.png,3
mnist/8247.png,4
mnist/8248.png,7
mnist/8249.png,8
mnist/8250.png,9
mnist/8251.png,0
mnist/8252.png,1
mnist/8253.png,2
mnist/8254.png,3
mnist/8255.png,4
mnist/8256.png,6
mnist/8257.png,7
mnist/8258.png,8
mnist/8259.png,9
mnist/8260.png,0
mnist/8261.png,1
mnist/8262.png,2
mnist/8263.png,3
mnist/8264.png,4
mnist/8265.png,7
mnist/8266.png,8
mnist/8267.png,9
mnist/8268.png,1
mnist/8269.png,4
mnist/8270.png,5
mnist/8271.png,3
mnist/8272.png,3
mnist/8273.png,0
mnist/8274.png,9
mnist/8275.png,5
mnist/8276.png,4
mnist/8277.png,3
mnist/8278.png,0
mnist/8279.png,8
mnist/8280.png,4
mnist/8281.png,6
mnist/8282.png,7
mnist/8283.png,0
mnist/8284.png,7
mnist/8285.png,7
mnist/8286.png,1
mnist/8287.png,6
mnist/8288.png,9
mnist/8289.png,1
mnist/8290.png,3
mnist/8291.png,6
mnist/8292.png,2
mnist/8293.png,3
mnist/8294.png,8
mnist/8295.png,2
mnist/8296.png,3
mnist/8297.png,8
mnist/8298.png,9
mnist/8299.png,5
mnist/8300.png,8
mnist/8301.png,8
mnist/8302.png,7
mnist/8303.png,1
mnist/8304.png,7
mnist/8305.png,1
mnist/8306.png,1
mnist/8307.png,0
mnist/8308.png,3
mnist/8309.png,4
mnist/8310.png,2
mnist/8311.png,6
mnist/8312.png,4
mnist/8313.png,7
mnist/8314.png,4
mnist/8315.png,2
mnist/8316.png,7
mnist/8317.png,4
mnist/8318.png,2
mnist/8319.png,9
mnist/8320.png,2
mnist/8321.png,7
mnist/8322.png,9
mnist/8323.png,2
mnist/8324.png,1
mnist/8325.png,0
mnist/8326.png,6
mnist/8327.png,5
mnist/8328.png,3
mnist/8329.png,4
mnist/8330.png,8
mnist/8331.png,5
mnist/8332.png,9
mnist/8333.png,6
mnist/8334.png,9
mnist/8335.png,0
mnist/8336.png,6
mnist/8337.png,3
mnist/8338.png,0
mnist/8339.png,8
mnist/8340.png,1
mnist/8341.png,6
mnist/8342.png,0
mnist/8343.png,0
mnist/8344.png,1
mnist/8345.png,2
mnist/8346.png,3
mnist/8347.png,4
mnist/8348.png,5
mnist/8349.png,6
mnist/8350.png,7
mnist/8351.png,0
mnist/8352.png,1
mnist/8353.png,2
mnist/8354.png,3
mnist/8355.png,4
mnist/8356.png,7
mnist/8357.png,8
mnist/8358.png,9
mnist/8359.png,0
mnist/8360.png,1
mnist/8361.png,2
mnist/8362.png,3
mnist/8363.png,4
mnist/8364.png,7
mnist/8365.png,2
mnist/8366.png,5
mnist/8367.png,1
mnist/8368.png,6
mnist/8369.png,4
mnist/8370.png,3
mnist/8371.png,9
mnist/8372.png,9
mnist/8373.png,0
mnist/8374.png,9
mnist/8375.png,7
mnist/8376.png,1
mnist/8377.png,6
mnist/8378.png,4
mnist/8379.png,3
mnist/8380.png,6
mnist/8381.png,2
mnist/8382.png,0
mnist/8383.png,9
mnist/8384.png,8
mnist/8385.png,6
mnist/8386.png,5
mnist/8387.png,7
mnist/8388.png,0
mnist/8389.png,0
mnist/8390.png,1
mnist/8391.png,7
mnist/8392.png,4
mnist/8393.png,3
mnist/8394.png,2
mnist/8395.png,4
mnist/8396.png,1
mnist/8397.png,3
mnist/8398.png,7
mnist/8399.png,6
mnist/8400.png,4
mnist/8401.png,7
mnist/8402.png,7
mnist/8403.png,7
mnist/8404.png,9
mnist/8405.png,8
mnist/8406.png,4
mnist/8407.png,3
mnist/8408.png,8
mnist/8409.png,2
mnist/8410.png,8
mnist/8411.png,3
mnist/8412.png,5
mnist/8413.png,8
mnist/8414.png,0
mnist/8415.png,5
mnist/8416.png,4
mnist/8417.png,7
mnist/8418.png,1
mnist/8419.png,3
mnist/8420.png,1
mnist/8421.png,7
mnist/8422.png,9
mnist/8423.png,6
mnist/8424.png,2
mnist/8425.png,0
mnist/8426.png,9
mnist/8427.png,1
mnist/8428.png,7
mnist/8429.png,3
mnist/8430.png,3
mnist/8431.png,9
mnist/8432.png,1
mnist/8433.png,6
mnist/8434.png,4
mnist/8435.png,3
mnist/8436.png,9
mnist/8437.png,8
mnist/8438.png,2
mnist/8439.png,1
mnist/8440.png,8
mnist/8441.png,6
mnist/8442.png,4
mnist/8443.png,1
mnist/8444.png,5
mnist/8445.png,5
mnist/8446.png,6
mnist/8447.png,5
mnist/8448.png,0
mnist/8449.png,1
mnist/8450.png,2
mnist/8451.png,3
mnist/8452.png,4
mnist/8453.png,5
mnist/8454.png,6
mnist/8455.png,7
mnist/8456.png,8
mnist/8457.png,9
mnist/8458.png,0
mnist/8459.png,1
mnist/8460.png,2
mnist/8461.png,3
mnist/8462.png,4
mnist/8463.png,5
mnist/8464.png,6
mnist/8465.png,7
mnist/8466.png,8
mnist/8467.png,9
mnist/8468.png,0
mnist/8469.png,1
mnist/8470.png,2
mnist/8471.png,3
mnist/8472.png,4
mnist/8473.png,5
mnist/8474.png,6
mnist/8475.png,7
mnist/8476.png,8
mnist/8477.png,9
mnist/8478.png,6
mnist/8479.png,9
mnist/8480.png,7
mnist/8481.png,0
mnist/8482.png,2
mnist/8483.png,3
mnist/8484.png,4
mnist/8485.png,3
mnist/8486.png,8
mnist/8487.png,5
mnist/8488.png,1
mnist/8489.png,3
mnist/8490.png,0
mnist/8491.png,1
mnist/8492.png,2
mnist/8493.png,1
mnist/8494.png,3
mnist/8495.png,2
mnist/8496.png,0
mnist/8497.png,7
mnist/8498.png,2
mnist/8499.png,6
mnist/8500.png,4
mnist/8501.png,0
mnist/8502.png,5
mnist/8503.png,9
mnist/8504.png,9
mnist/8505.png,8
mnist/8506.png,9
mnist/8507.png,5
mnist/8508.png,3
mnist/8509.png,1
mnist/8510.png,7
mnist/8511.png,4
mnist/8512.png,7
mnist/8513.png,0
mnist/8514.png,0
mnist/8515.png,6
mnist/8516.png,6
mnist/8517.png,6
mnist/8518.png,3
mnist/8519.png,7
mnist/8520.png,4
mnist/8521.png,2
mnist/8522.png,8
mnist/8523.png,9
mnist/8524.png,8
mnist/8525.png,7
mnist/8526.png,1
mnist/8527.png,4
mnist/8528.png,0
mnist/8529.png,4
mnist/8530.png,8
mnist/8531.png,5
mnist/8532.png,2
mnist/8533.png,3
mnist/8534.png,9
mnist/8535.png,0
mnist/8536.png,1
mnist/8537.png,9
mnist/8538.png,1
mnist/8539.png,5
mnist/8540.png,1
mnist/8541.png,7
mnist/8542.png,6
mnist/8543.png,1
mnist/8544.png,2
mnist/8545.png,1
mnist/8546.png,6
mnist/8547.png,8
mnist/8548.png,0
mnist/8549.png,1
mnist/8550.png,2
mnist/8551.png,3
mnist/8552.png,4
mnist/8553.png,5
mnist/8554.png,6
mnist/8555.png,7
mnist/8556.png,8
mnist/8557.png,9
mnist/8558.png,0
mnist/8559.png,1
mnist/8560.png,2
mnist/8561.png,3
mnist/8562.png,4
mnist/8563.png,5
mnist/8564.png,6
mnist/8565.png,7
mnist/8566.png,8
mnist/8567.png,0
mnist/8568.png,1
mnist/8569.png,2
mnist/8570.png,3
mnist/8571.png,5
mnist/8572.png,6
mnist/8573.png,7
mnist/8574.png,8
mnist/8575.png,1
mnist/8576.png,0
mnist/8577.png,4
mnist/8578.png,5
mnist/8579.png,6
mnist/8580.png,6
mnist/8581.png,3
mnist/8582.png,4
mnist/8583.png,4
mnist/8584.png,2
mnist/8585.png,8
mnist/8586.png,1
mnist/8587.png,0
mnist/8588.png,6
mnist/8589.png,4
mnist/8590.png,9
mnist/8591.png,7
mnist/8592.png,2
mnist/8593.png,9
mnist/8594.png,2
mnist/8595.png,0
mnist/8596.png,9
mnist/8597.png,3
mnist/8598.png,3
mnist/8599.png,9
mnist/8600.png,1
mnist/8601.png,5
mnist/8602.png,2
mnist/8603.png,3
mnist/8604.png,1
mnist/8605.png,6
mnist/8606.png,7
mnist/8607.png,3
mnist/8608.png,7
mnist/8609.png,8
mnist/8610.png,4
mnist/8611.png,0
mnist/8612.png,2
mnist/8613.png,4
mnist/8614.png,0
mnist/8615.png,2
mnist/8616.png,4
mnist/8617.png,7
mnist/8618.png,8
mnist/8619.png,0
mnist/8620.png,7
mnist/8621.png,0
mnist/8622.png,6
mnist/8623.png,9
mnist/8624.png,3
mnist/8625.png,2
mnist/8626.png,4
mnist/8627.png,8
mnist/8628.png,6
mnist/8629.png,0
mnist/8630.png,5
mnist/8631.png,7
mnist/8632.png,5
mnist/8633.png,1
mnist/8634.png,0
mnist/8635.png,8
mnist/8636.png,1
mnist/8637.png,6
mnist/8638.png,7
mnist/8639.png,2
mnist/8640.png,9
mnist/8641.png,7
mnist/8642.png,9
mnist/8643.png,5
mnist/8644.png,6
mnist/8645.png,5
mnist/8646.png,2
mnist/8647.png,6
mnist/8648.png,2
mnist/8649.png,8
mnist/8650.png,1
mnist/8651.png,7
mnist/8652.png,5
mnist/8653.png,5
mnist/8654.png,7
mnist/8655.png,3
mnist/8656.png,5
mnist/8657.png,0
mnist/8658.png,1
mnist/8659.png,1
mnist/8660.png,3
mnist/8661.png,8
mnist/8662.png,4
mnist/8663.png,9
mnist/8664.png,4
mnist/8665.png,5
mnist/8666.png,1
mnist/8667.png,8
mnist/8668.png,6
mnist/8669.png,8
mnist/8670.png,9
mnist/8671.png,0
mnist/8672.png,1
mnist/8673.png,2
mnist/8674.png,3
mnist/8675.png,4
mnist/8676.png,5
mnist/8677.png,6
mnist/8678.png,7
mnist/8679.png,8
mnist/8680.png,9
mnist/8681.png,0
mnist/8682.png,1
mnist/8683.png,2
mnist/8684.png,3
mnist/8685.png,4
mnist/8686.png,5
mnist/8687.png,6
mnist/8688.png,7
mnist/8689.png,8
mnist/8690.png,9
mnist/8691.png,0
mnist/8692.png,1
mnist/8693.png,2
mnist/8694.png,3
mnist/8695.png,4
mnist/8696.png,5
mnist/8697.png,6
mnist/8698.png,7
mnist/8699.png,8
mnist/8700.png,9
mnist/8701.png,3
mnist/8702.png,5
mnist/8703.png,3
mnist/8704.png,2
mnist/8705.png,9
mnist/8706.png,3
mnist/8707.png,2
mnist/8708.png,1
mnist/8709.png,4
mnist/8710.png,5
mnist/8711.png,5
mnist/8712.png,2
mnist/8713.png,3
mnist/8714.png,2
mnist/8715.png,1
mnist/8716.png,3
mnist/8717.png,9
mnist/8718.png,7
mnist/8719.png,2
mnist/8720.png,1
mnist/8721.png,2
mnist/8722.png,8
mnist/8723.png,9
mnist/8724.png,1
mnist/8725.png,8
mnist/8726.png,8
mnist/8727.png,7
mnist/8728.png,8
mnist/8729.png,1
mnist/8730.png,0
mnist/8731.png,0
mnist/8732.png,6
mnist/8733.png,7
mnist/8734.png,7
mnist/8735.png,8
mnist/8736.png,7
mnist/8737.png,5
mnist/8738.png,0
mnist/8739.png,6
mnist/8740.png,1
mnist/8741.png,5
mnist/8742.png,7
mnist/8743.png,4
mnist/8744.png,6
mnist/8745.png,1
mnist/8746.png,2
mnist/8747.png,5
mnist/8748.png,0
mnist/8749.png,7
mnist/8750.png,9
mnist/8751.png,9
mnist/8752.png,0
mnist/8753.png,3
mnist/8754.png,4
mnist/8755.png,4
mnist/8756.png,8
mnist/8757.png,4
mnist/8758.png,1
mnist/8759.png,8
mnist/8760.png,6
mnist/8761.png,5
mnist/8762.png,9
mnist/8763.png,0
mnist/8764.png,0
mnist/8765.png,0
mnist/8766.png,3
mnist/8767.png,7
mnist/8768.png,1
mnist/8769.png,6
mnist/8770.png,4
mnist/8771.png,6
mnist/8772.png,0
mnist/8773.png,4
mnist/8774.png,5
mnist/8775.png,4
mnist/8776.png,1
mnist/8777.png,3
mnist/8778.png,8
mnist/8779.png,6
mnist/8780.png,3
mnist/8781.png,9
mnist/8782.png,9
mnist/8783.png,5
mnist/8784.png,9
mnist/8785.png,3
mnist/8786.png,7
mnist/8787.png,8
mnist/8788.png,5
mnist/8789.png,6
mnist/8790.png,4
mnist/8791.png,7
mnist/8792.png,6
mnist/8793.png,2
mnist/8794.png,2
mnist/8795.png,0
mnist/8796.png,9
mnist/8797.png,4
mnist/8798.png,0
mnist/8799.png,1
mnist/8800.png,2
mnist/8801.png,3
mnist/8802.png,4
mnist/8803.png,5
mnist/8804.png,6
mnist/8805.png,7
mnist/8806.png,8
mnist/8807.png,9
mnist/8808.png,0
mnist/8809.png,1
mnist/8810.png,2
mnist/8811.png,3
mnist/8812.png,4
mnist/8813.png,5
mnist/8814.png,6
mnist/8815.png,7
mnist/8816.png,8
mnist/8817.png,9
mnist/8818.png,0
mnist/8819.png,1
mnist/8820.png,2
mnist/8821.png,3
mnist/8822.png,4
mnist/8823.png,5
mnist/8824.png,6
mnist/8825.png,7
mnist/8826.png,8
mnist/8827.png,9
mnist/8828.png,6
mnist/8829.png,4
mnist/8830.png,2
mnist/8831.png,6
mnist/8832.png,4
mnist/8833.png,7
mnist/8834.png,5
mnist/8835.png,5
mnist/8836.png,4
mnist/8837.png,7
mnist/8838.png,2
mnist/8839.png,9
mnist/8840.png,3
mnist/8841.png,9
mnist/8842.png,3
mnist/8843.png,8
mnist/8844.png,2
mnist/8845.png,0
mnist/8846.png,9
mnist/8847.png,5
mnist/8848.png,6
mnist/8849.png,0
mnist/8850.png,1
mnist/8851.png,0
mnist/8852.png,6
mnist/8853.png,5
mnist/8854.png,3
mnist/8855.png,5
mnist/8856.png,3
mnist/8857.png,8
mnist/8858.png,0
mnist/8859.png,0
mnist/8860.png,3
mnist/8861.png,4
mnist/8862.png,1
mnist/8863.png,5
mnist/8864.png,3
mnist/8865.png,0
mnist/8866.png,8
mnist/8867.png,3
mnist/8868.png,0
mnist/8869.png,6
mnist/8870.png,2
mnist/8871.png,7
mnist/8872.png,8
mnist/8873.png,1
mnist/8874.png,7
mnist/8875.png,1
mnist/8876.png,3
mnist/8877.png,8
mnist/8878.png,5
mnist/8879.png,4
mnist/8880.png,2
mnist/8881.png,0
mnist/8882.png,9
mnist/8883.png,7
mnist/8884.png,6
mnist/8885.png,7
mnist/8886.png,4
mnist/8887.png,1
mnist/8888.png,6
mnist/8889.png,2
mnist/8890.png,6
mnist/8891.png,7
mnist/8892.png,1
mnist/8893.png,9
mnist/8894.png,8
mnist/8895.png,0
mnist/8896.png,6
mnist/8897.png,9
mnist/8898.png,4
mnist/8899.png,9
mnist/8900.png,9
mnist/8901.png,6
mnist/8902.png,2
mnist/8903.png,3
mnist/8904.png,7
mnist/8905.png,1
mnist/8906.png,9
mnist/8907.png,2
mnist/8908.png,2
mnist/8909.png,5
mnist/8910.png,3
mnist/8911.png,7
mnist/8912.png,8
mnist/8913.png,0
mnist/8914.png,1
mnist/8915.png,2
mnist/8916.png,3
mnist/8917.png,4
mnist/8918.png,7
mnist/8919.png,8
mnist/8920.png,9
mnist/8921.png,0
mnist/8922.png,1
mnist/8923.png,2
mnist/8924.png,3
mnist/8925.png,4
mnist/8926.png,7
mnist/8927.png,8
mnist/8928.png,9
mnist/8929.png,0
mnist/8930.png,1
mnist/8931.png,7
mnist/8932.png,8
mnist/8933.png,9
mnist/8934.png,8
mnist/8935.png,9
mnist/8936.png,2
mnist/8937.png,6
mnist/8938.png,1
mnist/8939.png,3
mnist/8940.png,5
mnist/8941.png,4
mnist/8942.png,8
mnist/8943.png,2
mnist/8944.png,6
mnist/8945.png,4
mnist/8946.png,3
mnist/8947.png,4
mnist/8948.png,5
mnist/8949.png,9
mnist/8950.png,2
mnist/8951.png,0
mnist/8952.png,3
mnist/8953.png,9
mnist/8954.png,4
mnist/8955.png,9
mnist/8956.png,7
mnist/8957.png,3
mnist/8958.png,8
mnist/8959.png,7
mnist/8960.png,4
mnist/8961.png,4
mnist/8962.png,9
mnist/8963.png,8
mnist/8964.png,5
mnist/8965.png,8
mnist/8966.png,2
mnist/8967.png,6
mnist/8968.png,6
mnist/8969.png,2
mnist/8970.png,3
mnist/8971.png,1
mnist/8972.png,3
mnist/8973.png,2
mnist/8974.png,7
mnist/8975.png,3
mnist/8976.png,1
mnist/8977.png,9
mnist/8978.png,0
mnist/8979.png,1
mnist/8980.png,1
mnist/8981.png,3
mnist/8982.png,5
mnist/8983.png,0
mnist/8984.png,7
mnist/8985.png,8
mnist/8986.png,1
mnist/8987.png,5
mnist/8988.png,1
mnist/8989.png,4
mnist/8990.png,6
mnist/8991.png,0
mnist/8992.png,0
mnist/8993.png,4
